timestamp,consumption_kwh
08-01-2024 23:00,870.55
09-01-2024 00:00,698.86
09-01-2024 01:00,612.89
09-01-2024 02:00,627.45
09-01-2024 03:00,621.24
09-01-2024 04:00,601.14
09-01-2024 05:00,835.64
09-01-2024 06:00,1107.86
09-01-2024 07:00,1285.36
09-01-2024 08:00,1550.59
09-01-2024 09:00,1640.4
09-01-2024 10:00,1763.61
09-01-2024 11:00,1731.36
09-01-2024 12:00,1455.82
09-01-2024 13:00,1458.63
09-01-2024 14:00,1564.91
09-01-2024 15:00,1493.67
09-01-2024 16:00,1422.65
09-01-2024 17:00,1868.91
09-01-2024 18:00,1712.72
09-01-2024 19:00,1916.23
09-01-2024 20:00,1677.84
09-01-2024 21:00,1362.24
09-01-2024 22:00,1083.12
09-01-2024 23:00,865.71
10-01-2024 00:00,658.01
10-01-2024 01:00,652.99
10-01-2024 02:00,602.92
10-01-2024 03:00,610.18
10-01-2024 04:00,722.96
10-01-2024 05:00,735.23
10-01-2024 06:00,1149.46
10-01-2024 07:00,1246.47
10-01-2024 08:00,1475.02
10-01-2024 09:00,1690.69
10-01-2024 10:00,1662.39
10-01-2024 11:00,1523.1
10-01-2024 12:00,1518.89
10-01-2024 13:00,1608.62
10-01-2024 14:00,1451.48
10-01-2024 15:00,1467.82
10-01-2024 16:00,1383.77
10-01-2024 17:00,1458.65
10-01-2024 18:00,1869.02
10-01-2024 19:00,1862.24
10-01-2024 20:00,1394.17
10-01-2024 21:00,1325.67
10-01-2024 22:00,1060.16
10-01-2024 23:00,870.35
11-01-2024 00:00,657.19
11-01-2024 01:00,657.84
11-01-2024 02:00,639.82
11-01-2024 03:00,638.74
11-01-2024 04:00,589.08
11-01-2024 05:00,811.38
11-01-2024 06:00,1072.54
11-01-2024 07:00,1325.9
11-01-2024 08:00,1678.8
11-01-2024 09:00,1625.56
11-01-2024 10:00,1530.72
11-01-2024 11:00,1718.08
11-01-2024 12:00,1789.07
11-01-2024 13:00,1641.35
11-01-2024 14:00,1379.62
11-01-2024 15:00,1406.9
11-01-2024 16:00,1484.9
11-01-2024 17:00,1453.55
11-01-2024 18:00,1700.1
11-01-2024 19:00,1877.38
11-01-2024 20:00,1498.74
11-01-2024 21:00,1306.32
11-01-2024 22:00,889.3
11-01-2024 23:00,777.11
12-01-2024 00:00,679.54
12-01-2024 01:00,612.81
12-01-2024 02:00,681.82
12-01-2024 03:00,555.1
12-01-2024 04:00,618.04
12-01-2024 05:00,834.5
12-01-2024 06:00,1199.47
12-01-2024 07:00,1261.11
12-01-2024 08:00,1623.94
12-01-2024 09:00,1587.97
12-01-2024 10:00,1558.48
12-01-2024 11:00,1673.55
12-01-2024 12:00,1605.95
12-01-2024 13:00,1489.94
12-01-2024 14:00,1524.36
12-01-2024 15:00,1415.5
12-01-2024 16:00,1389.4
12-01-2024 17:00,1578.31
12-01-2024 18:00,1813.59
12-01-2024 19:00,1660.76
12-01-2024 20:00,1790.11
12-01-2024 21:00,1157.45
12-01-2024 22:00,1093.95
12-01-2024 23:00,857.23
13-01-2024 00:00,456.06
13-01-2024 01:00,414.47
13-01-2024 02:00,398.61
13-01-2024 03:00,383.01
13-01-2024 04:00,398.03
13-01-2024 05:00,565.64
13-01-2024 06:00,732.97
13-01-2024 07:00,859.71
13-01-2024 08:00,1039.96
13-01-2024 09:00,1050.57
13-01-2024 10:00,1128.9
13-01-2024 11:00,1098.45
13-01-2024 12:00,980.24
13-01-2024 13:00,970.87
13-01-2024 14:00,1030.94
13-01-2024 15:00,976.34
13-01-2024 16:00,895.88
13-01-2024 17:00,993.65
13-01-2024 18:00,1158.92
13-01-2024 19:00,1124.71
13-01-2024 20:00,1065.41
13-01-2024 21:00,841.81
13-01-2024 22:00,708.23
13-01-2024 23:00,573.68
14-01-2024 00:00,470.71
14-01-2024 01:00,451.58
14-01-2024 02:00,435.27
14-01-2024 03:00,395.18
14-01-2024 04:00,429.5
14-01-2024 05:00,528.18
14-01-2024 06:00,731.56
14-01-2024 07:00,890
14-01-2024 08:00,992.44
14-01-2024 09:00,1068.39
14-01-2024 10:00,1023.56
14-01-2024 11:00,1191.34
14-01-2024 12:00,969.28
14-01-2024 13:00,931.45
14-01-2024 14:00,1055.26
14-01-2024 15:00,986.59
14-01-2024 16:00,930.59
14-01-2024 17:00,1023.9
14-01-2024 18:00,1075.61
14-01-2024 19:00,1103.32
14-01-2024 20:00,1036.24
14-01-2024 21:00,817.53
14-01-2024 22:00,759.58
14-01-2024 23:00,533.45
15-01-2024 00:00,655.82
15-01-2024 01:00,649.63
15-01-2024 02:00,636.39
15-01-2024 03:00,586.66
15-01-2024 04:00,603.48
15-01-2024 05:00,840.11
15-01-2024 06:00,1120.23
15-01-2024 07:00,1338.03
15-01-2024 08:00,1475.1
15-01-2024 09:00,1609.1
15-01-2024 10:00,1512.12
15-01-2024 11:00,1490.89
15-01-2024 12:00,1518.59
15-01-2024 13:00,1525.81
15-01-2024 14:00,1546.32
15-01-2024 15:00,1577.27
15-01-2024 16:00,1451.01
15-01-2024 17:00,1503.43
15-01-2024 18:00,1654.11
15-01-2024 19:00,1686.09
15-01-2024 20:00,1585.24
15-01-2024 21:00,1288.29
15-01-2024 22:00,1125.38
15-01-2024 23:00,786.9
16-01-2024 00:00,711.5
16-01-2024 01:00,723.32
16-01-2024 02:00,616.95
16-01-2024 03:00,621.84
16-01-2024 04:00,661.09
16-01-2024 05:00,808.07
16-01-2024 06:00,1118.84
16-01-2024 07:00,1381.04
16-01-2024 08:00,1526.9
16-01-2024 09:00,1513.39
16-01-2024 10:00,1658.44
16-01-2024 11:00,1677.06
16-01-2024 12:00,1725.18
16-01-2024 13:00,1634.56
16-01-2024 14:00,1714.11
16-01-2024 15:00,1382.29
16-01-2024 16:00,1452.23
16-01-2024 17:00,1534.7
16-01-2024 18:00,1873.58
16-01-2024 19:00,1706.99
16-01-2024 20:00,1507.04
16-01-2024 21:00,1263.85
16-01-2024 22:00,963.31
16-01-2024 23:00,801.88
17-01-2024 00:00,658.57
17-01-2024 01:00,668.38
17-01-2024 02:00,633.73
17-01-2024 03:00,675.55
17-01-2024 04:00,671
17-01-2024 05:00,799.34
17-01-2024 06:00,1044.49
17-01-2024 07:00,1420.73
17-01-2024 08:00,1397.75
17-01-2024 09:00,1761.39
17-01-2024 10:00,1773.19
17-01-2024 11:00,1582.56
17-01-2024 12:00,1423.88
17-01-2024 13:00,1671.15
17-01-2024 14:00,1507.57
17-01-2024 15:00,1556.62
17-01-2024 16:00,1247.98
17-01-2024 17:00,1463.41
17-01-2024 18:00,1656.52
17-01-2024 19:00,1799.06
17-01-2024 20:00,1544.14
17-01-2024 21:00,1359.99
17-01-2024 22:00,1033.28
17-01-2024 23:00,820.93
18-01-2024 00:00,694.98
18-01-2024 01:00,682.85
18-01-2024 02:00,647.51
18-01-2024 03:00,566.23
18-01-2024 04:00,576.37
18-01-2024 05:00,891.47
18-01-2024 06:00,1126.01
18-01-2024 07:00,1318.03
18-01-2024 08:00,1659.28
18-01-2024 09:00,1598.01
18-01-2024 10:00,1773.17
18-01-2024 11:00,1635
18-01-2024 12:00,1783.22
18-01-2024 13:00,1708.38
18-01-2024 14:00,1495.32
18-01-2024 15:00,1533.47
18-01-2024 16:00,1433.44
18-01-2024 17:00,1642.65
18-01-2024 18:00,1560.13
18-01-2024 19:00,1867.85
18-01-2024 20:00,1687.78
18-01-2024 21:00,1172.66
18-01-2024 22:00,1025.62
18-01-2024 23:00,726.69
19-01-2024 00:00,678.85
19-01-2024 01:00,690.92
19-01-2024 02:00,676.98
19-01-2024 03:00,609.9
19-01-2024 04:00,696.83
19-01-2024 05:00,759.44
19-01-2024 06:00,991.17
19-01-2024 07:00,1375.4
19-01-2024 08:00,1552.98
19-01-2024 09:00,1583.89
19-01-2024 10:00,1450.58
19-01-2024 11:00,1619.69
19-01-2024 12:00,1462.79
19-01-2024 13:00,1607.7
19-01-2024 14:00,1551.39
19-01-2024 15:00,1367.29
19-01-2024 16:00,1337.45
19-01-2024 17:00,1421.53
19-01-2024 18:00,1649.77
19-01-2024 19:00,1896.81
19-01-2024 20:00,1493.14
19-01-2024 21:00,1350.65
19-01-2024 22:00,1068.88
19-01-2024 23:00,788.61
20-01-2024 00:00,445.62
20-01-2024 01:00,403.82
20-01-2024 02:00,390.24
20-01-2024 03:00,366.31
20-01-2024 04:00,461.26
20-01-2024 05:00,539.34
20-01-2024 06:00,687.47
20-01-2024 07:00,908.52
20-01-2024 08:00,980.05
20-01-2024 09:00,1017.87
20-01-2024 10:00,1116.07
20-01-2024 11:00,1106.57
20-01-2024 12:00,998.72
20-01-2024 13:00,969.93
20-01-2024 14:00,970.42
20-01-2024 15:00,811.77
20-01-2024 16:00,815.45
20-01-2024 17:00,1067.62
20-01-2024 18:00,1182.64
20-01-2024 19:00,1148.68
20-01-2024 20:00,1067.23
20-01-2024 21:00,868.06
20-01-2024 22:00,850.16
20-01-2024 23:00,574.35
21-01-2024 00:00,445.06
21-01-2024 01:00,405.87
21-01-2024 02:00,364.74
21-01-2024 03:00,399.5
21-01-2024 04:00,393.89
21-01-2024 05:00,492.27
21-01-2024 06:00,689.76
21-01-2024 07:00,838.79
21-01-2024 08:00,1086.58
21-01-2024 09:00,1086.12
21-01-2024 10:00,1075.89
21-01-2024 11:00,1152.45
21-01-2024 12:00,1036.34
21-01-2024 13:00,952.72
21-01-2024 14:00,1076.87
21-01-2024 15:00,972.3
21-01-2024 16:00,841.18
21-01-2024 17:00,975.43
21-01-2024 18:00,1019.85
21-01-2024 19:00,1069.35
21-01-2024 20:00,1088.87
21-01-2024 21:00,949.78
21-01-2024 22:00,657.38
21-01-2024 23:00,556.38
22-01-2024 00:00,663.06
22-01-2024 01:00,643.04
22-01-2024 02:00,598.93
22-01-2024 03:00,575.72
22-01-2024 04:00,636.65
22-01-2024 05:00,786.72
22-01-2024 06:00,1121.92
22-01-2024 07:00,1375.84
22-01-2024 08:00,1496.24
22-01-2024 09:00,1500.58
22-01-2024 10:00,1598.69
22-01-2024 11:00,1702.2
22-01-2024 12:00,1634.7
22-01-2024 13:00,1454.95
22-01-2024 14:00,1527.05
22-01-2024 15:00,1514.33
22-01-2024 16:00,1241.77
22-01-2024 17:00,1567.49
22-01-2024 18:00,1590.16
22-01-2024 19:00,1855.42
22-01-2024 20:00,1514.32
22-01-2024 21:00,1169.03
22-01-2024 22:00,996.19
22-01-2024 23:00,830.39
23-01-2024 00:00,700.75
23-01-2024 01:00,626.46
23-01-2024 02:00,644.79
23-01-2024 03:00,546.67
23-01-2024 04:00,632.28
23-01-2024 05:00,767.84
23-01-2024 06:00,1060.82
23-01-2024 07:00,1383.92
23-01-2024 08:00,1439.63
23-01-2024 09:00,1550.38
23-01-2024 10:00,1755.99
23-01-2024 11:00,1572.04
23-01-2024 12:00,1666.57
23-01-2024 13:00,1440.84
23-01-2024 14:00,1566.25
23-01-2024 15:00,1574.33
23-01-2024 16:00,1175.35
23-01-2024 17:00,1445.42
23-01-2024 18:00,1713.34
23-01-2024 19:00,1772.14
23-01-2024 20:00,1622.34
23-01-2024 21:00,1263.49
23-01-2024 22:00,1109.74
23-01-2024 23:00,820.27
24-01-2024 00:00,738.35
24-01-2024 01:00,672.51
24-01-2024 02:00,633.58
24-01-2024 03:00,592.19
24-01-2024 04:00,616.23
24-01-2024 05:00,806.51
24-01-2024 06:00,1130.13
24-01-2024 07:00,1345.14
24-01-2024 08:00,1544.39
24-01-2024 09:00,1784.62
24-01-2024 10:00,1742.55
24-01-2024 11:00,1596.55
24-01-2024 12:00,1701.38
24-01-2024 13:00,1507.76
24-01-2024 14:00,1332.37
24-01-2024 15:00,1361.36
24-01-2024 16:00,1225.1
24-01-2024 17:00,1485.98
24-01-2024 18:00,1657.83
24-01-2024 19:00,1974.45
24-01-2024 20:00,1618.13
24-01-2024 21:00,1293.77
24-01-2024 22:00,1158.94
24-01-2024 23:00,718.15
25-01-2024 00:00,699.75
25-01-2024 01:00,693.04
25-01-2024 02:00,565.91
25-01-2024 03:00,648.87
25-01-2024 04:00,647.69
25-01-2024 05:00,807.37
25-01-2024 06:00,1145.92
25-01-2024 07:00,1568.01
25-01-2024 08:00,1534.56
25-01-2024 09:00,1610.64
25-01-2024 10:00,1610.36
25-01-2024 11:00,1545.37
25-01-2024 12:00,1666.06
25-01-2024 13:00,1466.21
25-01-2024 14:00,1524.52
25-01-2024 15:00,1407.47
25-01-2024 16:00,1419.66
25-01-2024 17:00,1548.39
25-01-2024 18:00,1759.09
25-01-2024 19:00,1739.1
25-01-2024 20:00,1561.3
25-01-2024 21:00,1234.01
25-01-2024 22:00,1074.57
25-01-2024 23:00,846.74
26-01-2024 00:00,721.34
26-01-2024 01:00,625.75
26-01-2024 02:00,653.4
26-01-2024 03:00,656.59
26-01-2024 04:00,650.55
26-01-2024 05:00,921.24
26-01-2024 06:00,1052.74
26-01-2024 07:00,1276.94
26-01-2024 08:00,1355.99
26-01-2024 09:00,1729.45
26-01-2024 10:00,1721.02
26-01-2024 11:00,1622.97
26-01-2024 12:00,1613.66
26-01-2024 13:00,1441.23
26-01-2024 14:00,1740.76
26-01-2024 15:00,1460.23
26-01-2024 16:00,1389.06
26-01-2024 17:00,1584.1
26-01-2024 18:00,1703.79
26-01-2024 19:00,1818.1
26-01-2024 20:00,1511.73
26-01-2024 21:00,1348.09
26-01-2024 22:00,1228.67
26-01-2024 23:00,894.84
27-01-2024 00:00,491.37
27-01-2024 01:00,417.35
27-01-2024 02:00,379.68
27-01-2024 03:00,391.7
27-01-2024 04:00,414
27-01-2024 05:00,573.53
27-01-2024 06:00,644.73
27-01-2024 07:00,979.32
27-01-2024 08:00,977.35
27-01-2024 09:00,1005.13
27-01-2024 10:00,1011.03
27-01-2024 11:00,953.36
27-01-2024 12:00,1082.5
27-01-2024 13:00,1009.06
27-01-2024 14:00,910.33
27-01-2024 15:00,868.66
27-01-2024 16:00,878.93
27-01-2024 17:00,1085.51
27-01-2024 18:00,1059.63
27-01-2024 19:00,1060.93
27-01-2024 20:00,1016.34
27-01-2024 21:00,838.21
27-01-2024 22:00,601.48
27-01-2024 23:00,536.45
28-01-2024 00:00,442.29
28-01-2024 01:00,448.55
28-01-2024 02:00,448.43
28-01-2024 03:00,421.36
28-01-2024 04:00,405.96
28-01-2024 05:00,502.47
28-01-2024 06:00,828.4
28-01-2024 07:00,900.19
28-01-2024 08:00,987.52
28-01-2024 09:00,1030.06
28-01-2024 10:00,1089.19
28-01-2024 11:00,1049.29
28-01-2024 12:00,996.04
28-01-2024 13:00,971.68
28-01-2024 14:00,984.76
28-01-2024 15:00,911.14
28-01-2024 16:00,858.63
28-01-2024 17:00,993
28-01-2024 18:00,1059.93
28-01-2024 19:00,1271.33
28-01-2024 20:00,867.47
28-01-2024 21:00,907.96
28-01-2024 22:00,771.25
28-01-2024 23:00,471.25
29-01-2024 00:00,675.81
29-01-2024 01:00,647.64
29-01-2024 02:00,568.56
29-01-2024 03:00,578.86
29-01-2024 04:00,592.5
29-01-2024 05:00,915.05
29-01-2024 06:00,1165.98
29-01-2024 07:00,1485.28
29-01-2024 08:00,1583.73
29-01-2024 09:00,1479.49
29-01-2024 10:00,1603.88
29-01-2024 11:00,1676.21
29-01-2024 12:00,1470.63
29-01-2024 13:00,1611.72
29-01-2024 14:00,1496.11
29-01-2024 15:00,1416.41
29-01-2024 16:00,1438.87
29-01-2024 17:00,1558.46
29-01-2024 18:00,1620.13
29-01-2024 19:00,1918.79
29-01-2024 20:00,1484.06
29-01-2024 21:00,1359.45
29-01-2024 22:00,1143.29
29-01-2024 23:00,812.62
30-01-2024 00:00,703.5
30-01-2024 01:00,612.68
30-01-2024 02:00,655.43
30-01-2024 03:00,600.46
30-01-2024 04:00,614.89
30-01-2024 05:00,880.11
30-01-2024 06:00,1057.34
30-01-2024 07:00,1263.38
30-01-2024 08:00,1376.22
30-01-2024 09:00,1644.7
30-01-2024 10:00,1528.78
30-01-2024 11:00,1799.85
30-01-2024 12:00,1388.76
30-01-2024 13:00,1702.92
30-01-2024 14:00,1537.22
30-01-2024 15:00,1440.59
30-01-2024 16:00,1334.88
30-01-2024 17:00,1554.35
30-01-2024 18:00,1652.26
30-01-2024 19:00,1912.76
30-01-2024 20:00,1597.88
30-01-2024 21:00,1322.82
30-01-2024 22:00,1079.91
30-01-2024 23:00,825.17
31-01-2024 00:00,702.74
31-01-2024 01:00,594.43
31-01-2024 02:00,570.77
31-01-2024 03:00,634.28
31-01-2024 04:00,641.31
31-01-2024 05:00,818.86
31-01-2024 06:00,1105.22
31-01-2024 07:00,1408.78
31-01-2024 08:00,1468.84
31-01-2024 09:00,1512.89
31-01-2024 10:00,1675.46
31-01-2024 11:00,1532.81
31-01-2024 12:00,1625.87
31-01-2024 13:00,1387.71
31-01-2024 14:00,1611.74
31-01-2024 15:00,1490.09
31-01-2024 16:00,1401.2
31-01-2024 17:00,1607.5
31-01-2024 18:00,1821.48
31-01-2024 19:00,1903.19
31-01-2024 20:00,1411.71
31-01-2024 21:00,1210.35
31-01-2024 22:00,1062.61
31-01-2024 23:00,829.3
01-02-2024 00:00,692.87
01-02-2024 01:00,617.03
01-02-2024 02:00,611.58
01-02-2024 03:00,564.56
01-02-2024 04:00,595.56
01-02-2024 05:00,738.34
01-02-2024 06:00,1015.64
01-02-2024 07:00,1235
01-02-2024 08:00,1391.84
01-02-2024 09:00,1643.31
01-02-2024 10:00,1520.93
01-02-2024 11:00,1836.4
01-02-2024 12:00,1591.35
01-02-2024 13:00,1521.97
01-02-2024 14:00,1402.26
01-02-2024 15:00,1470.5
01-02-2024 16:00,1297.58
01-02-2024 17:00,1489.22
01-02-2024 18:00,1860.53
01-02-2024 19:00,1737.13
01-02-2024 20:00,1652.18
01-02-2024 21:00,1222.93
01-02-2024 22:00,1072.94
01-02-2024 23:00,892.08
02-02-2024 00:00,646.72
02-02-2024 01:00,715.27
02-02-2024 02:00,630.48
02-02-2024 03:00,571.4
02-02-2024 04:00,641.7
02-02-2024 05:00,853.46
02-02-2024 06:00,1115.31
02-02-2024 07:00,1217.38
02-02-2024 08:00,1413.9
02-02-2024 09:00,1522.65
02-02-2024 10:00,1605.6
02-02-2024 11:00,1644.98
02-02-2024 12:00,1562.08
02-02-2024 13:00,1384.68
02-02-2024 14:00,1512.13
02-02-2024 15:00,1462.9
02-02-2024 16:00,1389.14
02-02-2024 17:00,1574.27
02-02-2024 18:00,1693.5
02-02-2024 19:00,1795.34
02-02-2024 20:00,1539.09
02-02-2024 21:00,1149.56
02-02-2024 22:00,1102.92
02-02-2024 23:00,816.45
03-02-2024 00:00,443.92
03-02-2024 01:00,387.21
03-02-2024 02:00,367.62
03-02-2024 03:00,408.67
03-02-2024 04:00,400.9
03-02-2024 05:00,545.59
03-02-2024 06:00,700.07
03-02-2024 07:00,875.16
03-02-2024 08:00,1015.06
03-02-2024 09:00,973.53
03-02-2024 10:00,1054.37
03-02-2024 11:00,1002.26
03-02-2024 12:00,978.45
03-02-2024 13:00,960.28
03-02-2024 14:00,973.77
03-02-2024 15:00,890.93
03-02-2024 16:00,939.42
03-02-2024 17:00,909.38
03-02-2024 18:00,1036.57
03-02-2024 19:00,1105.72
03-02-2024 20:00,1091.86
03-02-2024 21:00,839.71
03-02-2024 22:00,742.15
03-02-2024 23:00,477.44
04-02-2024 00:00,443.8
04-02-2024 01:00,441.71
04-02-2024 02:00,395.06
04-02-2024 03:00,408.96
04-02-2024 04:00,389.38
04-02-2024 05:00,568.48
04-02-2024 06:00,795.28
04-02-2024 07:00,854.58
04-02-2024 08:00,935.27
04-02-2024 09:00,1092.25
04-02-2024 10:00,1147.67
04-02-2024 11:00,998.51
04-02-2024 12:00,979.31
04-02-2024 13:00,961.89
04-02-2024 14:00,883.44
04-02-2024 15:00,866.72
04-02-2024 16:00,820.97
04-02-2024 17:00,916.69
04-02-2024 18:00,1046.14
04-02-2024 19:00,1151.64
04-02-2024 20:00,1098.1
04-02-2024 21:00,780.21
04-02-2024 22:00,740.16
04-02-2024 23:00,517.43
05-02-2024 00:00,670.01
05-02-2024 01:00,671.24
05-02-2024 02:00,564.06
05-02-2024 03:00,604.93
05-02-2024 04:00,624.41
05-02-2024 05:00,830.23
05-02-2024 06:00,1093.85
05-02-2024 07:00,1542
05-02-2024 08:00,1421.83
05-02-2024 09:00,1496.36
05-02-2024 10:00,1552.5
05-02-2024 11:00,1533.06
05-02-2024 12:00,1486.49
05-02-2024 13:00,1612.67
05-02-2024 14:00,1604.4
05-02-2024 15:00,1362.87
05-02-2024 16:00,1276.88
05-02-2024 17:00,1520.22
05-02-2024 18:00,1559.36
05-02-2024 19:00,1813.55
05-02-2024 20:00,1564.42
05-02-2024 21:00,1160.68
05-02-2024 22:00,1175.03
05-02-2024 23:00,893.29
06-02-2024 00:00,647.29
06-02-2024 01:00,630.11
06-02-2024 02:00,615.17
06-02-2024 03:00,603.23
06-02-2024 04:00,642.67
06-02-2024 05:00,903.66
06-02-2024 06:00,1063.78
06-02-2024 07:00,1279.63
06-02-2024 08:00,1356.05
06-02-2024 09:00,1477.82
06-02-2024 10:00,1609.59
06-02-2024 11:00,1756.68
06-02-2024 12:00,1497.6
06-02-2024 13:00,1525.49
06-02-2024 14:00,1476.94
06-02-2024 15:00,1511.82
06-02-2024 16:00,1547.77
06-02-2024 17:00,1431.31
06-02-2024 18:00,1565.44
06-02-2024 19:00,1856.66
06-02-2024 20:00,1608.84
06-02-2024 21:00,1418.27
06-02-2024 22:00,1112.87
06-02-2024 23:00,789.02
07-02-2024 00:00,695.82
07-02-2024 01:00,688.03
07-02-2024 02:00,634.57
07-02-2024 03:00,609.36
07-02-2024 04:00,657.81
07-02-2024 05:00,862.98
07-02-2024 06:00,1164.37
07-02-2024 07:00,1396.31
07-02-2024 08:00,1463.58
